ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,47,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.186282122507691,123.22696268372238,0.1290913224220276,0.13611047714948654,0.2355410347508656,0.22458228468894958,0.6926527619361877,0.08965626264503901,0.2852475988049129,0.2373235672712326,0.013809414580464363,0.013809414580464363,0.04157600935859623,0.18133447947790313,0.4473487436771393,1718.7548736116662,15.217746770469743,0.0,1718.7847222222222,15.45138888888889,0,1716.0,19.0,0.0,47
2,48,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.028732817620039,49.784206837415695,0.12294956669211388,0.1117723323404789,1.3534862873362692,0.9709010720252991,0.9851987361907959,0.20997053064232649,0.2981090229785371,0.20623330771923065,0.045349813997745514,0.045349813997745514,0.23535231980860508,0.24620346163084317,0.41273364424705505,2288.471203099063,19.039630263738268,0.0,2287.2155688622756,19.54491017964072,0,2292.0,19.0,0.0,48
2,49,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.014358717948198,44.67599007114768,0.14430075883865356,0.16501106321811676,0.9973852752375958,0.574959933757782,0.8408941626548767,0.2109041767881105,0.3261021173076473,0.3485008031129837,0.021423667669296265,0.021423667669296265,0.1744001964569516,0.20184538422916426,0.4656061753630638,1553.3185459865501,18.13516922061188,0.0,1552.3211678832117,18.131386861313867,0,1554.0,17.0,0.0,49
2,50,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.334264160133898,98.84074173122644,0.16308079659938812,0.06982527673244476,0.9086204639295414,0.4414587616920471,0.6645151376724243,0.150417855611389,0.2458724918687225,0.21936370432376862,0.0010070954449474812,0.0010070954449474812,0.08657024383946564,0.12986614552117431,0.31042954325675964,226.1857478797546,24.782065168101575,0.0,225.66169154228857,24.039800995024876,0,231.0,26.0,0.0,50
2,51,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,2.498878464102745,4.38306250423193,0.15939193218946457,0.02342260628938675,0.23855501996866743,0.23306630551815033,0.23306630551815033,0.16659189760684967,0.1753225001692772,0.18587777018547058,0.07609674334526062,0.07609674334526062,0.04324889045277891,0.03892691788156814,0.20687038078904152,281.1110728206932,25.591559786144426,0.0,281.28,25.76,0,283.0,25.0,0.0,51
2,52,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.050171791575849,308.231356326025,0.16513313353061676,0.2573739290237427,0.16403151763512172,0.4563820958137512,0.8767986297607422,0.1169919591415131,0.4210810878770833,0.43794918060302734,0.00013733119703829288,0.00013733119703829288,0.11139744444474742,0.26535149693608207,0.6664988398551941,486.0993626125357,28.428959262092864,0.0,485.9357923497268,28.416666666666668,0,500.0,39.0,0.0,52
2,53,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.60898751206696,104.09611674770713,0.1578088104724884,0.13414204120635986,0.02747984836044165,0.3538719713687897,0.8661173582077026,0.11014979186778268,0.30260499054566026,0.3038071393966675,0.021698329597711563,0.021698329597711563,0.08471587518299706,0.1772470047850187,0.42424657940864563,935.3152287011824,30.757771347939197,0.0,935.3372093023256,30.74127906976744,0,931.0,28.0,0.0,53
2,54,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.699946604669094,68.8498206846416,0.114080261439085,0.14506752789020538,0.23581389889220475,0.32246890664100647,1.0,0.10961435778209797,0.339161678249466,0.22679484635591507,0.02236972562968731,0.02236972562968731,0.07519028009917923,0.28290568910462227,0.5049400925636292,2113.1385172597165,28.790491643062076,0.0,2112.9655172413795,28.950738916256157,0,2114.0,28.0,0.0,54
2,55,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.566857368685305,93.10051111970097,0.1377546340227127,0.12346074357628822,0.5003449865213785,0.32231631875038147,0.738429844379425,0.10765339948664435,0.2829802769595774,0.2443045675754547,0.008194094523787498,0.008194094523787498,0.07430720431939467,0.1831867053570495,0.4121461734175682,2405.905596022122,28.530852401618837,0.0,2405.4893617021276,28.80851063829787,0,2408.0,30.0,0.0,55
2,56,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.596032721921802,89.84676870331168,0.11767757683992386,0.0943007618188858,1.62692349441051,0.45058366656303406,0.8341192007064819,0.12040946274911138,0.24957435750919912,0.20173953473567963,0.009338521398603916,0.009338521398603916,0.08572437480752536,0.17541845969378111,0.3365377187728882,1155.8331165147322,22.879546521672196,0.0,1155.8555555555556,21.252777777777776,0,1155.0,34.0,0.0,56
2,57,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.350698128342628,79.19201924651861,0.1573357731103897,0.060997940599918365,0.4085135415162682,0.2706950604915619,0.5464866161346436,0.13751026659327395,0.22059058285938332,0.20955214649438858,0.04464789852499962,0.04464789852499962,0.05680139483873333,0.09119812079952783,0.2747577503323555,1438.0229405439563,31.260710092436184,0.0,1438.350974930362,31.5041782729805,0,1437.0,25.0,0.0,57
2,58,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.100816383957863,116.61278680711985,0.14682230353355408,0.11488518118858337,0.2493674690553081,0.5060502290725708,0.7356679439544678,0.13290547873628766,0.28031919905557656,0.251956969499588,0.0316472128033638,0.0316472128033638,0.10700651617565847,0.1587633513326796,0.3814907968044281,2028.4283115891221,29.375615519508877,0.0,2028.6754807692307,29.408653846153847,0,2028.0,26.0,0.0,58
2,59,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.390905647538602,182.0720531763509,0.13922331109642982,0.1906614899635315,0.09490834590381778,0.6742046475410461,0.9616082906723022,0.12248285642514627,0.3494665128144931,0.3128023147583008,0.004272526130080223,0.004272526130080223,0.1267428186089833,0.23800874425963228,0.5418249815702438,547.861615700786,30.376212053255742,0.0,547.8387715930902,30.468330134357007,0,549.0,34.0,0.0,59
2,60,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.838559526950121,120.02421614900231,0.15922407433390617,0.09205004572868347,1.3005852388563282,0.5438925623893738,0.6439154744148254,0.16251341173354583,0.26378948604176333,0.24273288995027542,0.03318837285041809,0.03318837285041809,0.10551246109706042,0.1274735932129742,0.348542757332325,1980.50330016715,32.75146568130789,0.0,1980.6857142857143,31.463736263736262,0,1983.0,33.0,0.0,60
2,61,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.687037450727075,62.209399468731135,0.13212023675441742,0.12786297127604485,0.6919391903904237,0.3158922791481018,0.8567177653312683,0.12363124892884947,0.2948312771029912,0.21612878143787384,0.0032959487289190292,0.0032959487289190292,0.08222498345142297,0.21658485653002832,0.46556801348924637,566.8317959274362,35.419149081957045,0.0,566.4028436018957,35.96208530805687,0,570.0,36.0,0.0,61
2,62,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.637506667524576,116.83627070486546,0.14978255331516266,0.12117190659046173,0.43325418963229434,0.24148927628993988,0.8210421800613403,0.09761039216947906,0.28919868986352837,0.2529793381690979,0.022995345294475555,0.022995345294475555,0.048056919360422626,0.17364076537106624,0.4114595353603363,1796.0676424345909,40.839871930246886,0.0,1795.7970297029703,41.17821782178218,0,1799.0,36.0,0.0,62
2,63,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.5061112232506275,48.71148241683841,0.12462043017148972,0.08709849417209625,0.1332263007293402,0.30858319997787476,0.6805981397628784,0.11471065048438807,0.2510901155507134,0.18779277801513672,0.02243076264858246,0.02243076264858246,0.056103119848006144,0.16686340048773596,0.369474321603775,298.1010814391668,37.91814664621203,0.0,298.19072164948454,37.81958762886598,0,298.0,38.0,0.0,63
2,64,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.321705937385559,126.61739536281675,0.12249942868947983,0.13228046149015427,0.44735892381160497,0.5915312170982361,0.9996490478515625,0.14845428840223565,0.30657964978890256,0.23190661519765854,0.011261158622801304,0.00869764294475317,0.1313923595031423,0.23540957295932158,0.42758067697286606,2644.371530487636,40.686755561548665,0.0,2644.087167070218,40.34140435835351,0,2646.0,37.0,0.0,64
2,65,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.913466099882498,240.75645069149323,0.13216983899474144,0.2150835357606411,1.2842118977131987,0.5785000324249268,1.0,0.07581366794721152,0.43379540665133914,0.30948348343372345,0.0,0.0,0.0924067897205577,0.3544780452032293,0.780632495880127,657.2805526893187,39.18656013495321,0.0,657.5081081081081,40.450450450450454,0,653.0,39.0,0.0,65
2,66,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.6276188865304,140.31551080569625,0.12557793781161308,0.10975052043795586,1.08055275086493,0.40180057287216187,1.0,0.11512493947059801,0.2767564315694206,0.22536049783229828,0.018127718940377235,0.018127718940377235,0.08198418495778505,0.20860151653465178,0.35113680362701416,612.8222138700744,36.009415273637444,0.0,611.759368836292,35.814595660749504,0,614.0,39.0,0.0,66
2,67,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.89094377309084,107.87786702811718,0.1596398800611496,0.08665598928928375,0.30964870128224437,0.4287022054195404,0.687403678894043,0.14129919675844058,0.2544289316700877,0.23375295102596283,0.03851377218961716,0.03851377218961716,0.07875592744779311,0.12405062074116098,0.3340962827205658,1855.1866644764132,36.32167554618722,0.0,1855.4834905660377,36.23349056603774,0,1856.0,44.0,0.0,67
2,68,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.2814983846619725,33.74564735032618,0.09631875902414322,0.11551841720938683,0.7707593171338842,0.37553977966308594,0.9776760339736938,0.12232852527605635,0.2615941655064045,0.18592354655265808,0.00781261920928955,0.00781261920928955,0.10344520171229621,0.22502274007545403,0.3912184312939644,2393.6101678552427,41.27518527074366,0.0,2394.093023255814,40.674418604651166,0,2395.0,43.0,0.0,68
2,69,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.455008752644062,194.47014556452632,0.13253605365753174,0.15300221368670464,0.2937639730588377,0.304829478263855,1.0,0.09203714509437114,0.35422613035432843,0.2500877380371094,0.018539711833000183,0.018539711833000183,0.052620480082292406,0.2732436745939811,0.5442588180303574,2727.7541755920397,38.29462649521898,0.0,2728.0437158469945,38.34426229508197,0,2726.0,38.0,0.0,69
2,70,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.938429910689592,57.445990812033415,0.1656595766544342,0.0626077651977539,0.34665340426842195,0.30685892701148987,0.45078203082084656,0.1656404985114932,0.22616531815761187,0.2205081284046173,0.021499961614608765,0.021499961614608765,0.07475523961512588,0.08452714240291515,0.2865186482667923,2858.9128679589294,40.59704976730907,0.0,2858.566929133858,40.574803149606296,0,2861.0,40.0,0.0,70
2,71,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.974044404458255,29.75365837314166,0.10563058033585548,0.07748531550168991,1.0959508536986617,0.3811703622341156,0.5113756060600281,0.11567545126647104,0.18366455785889915,0.16583505272865295,0.0022278171963989735,0.0022278171963989735,0.08239347867524212,0.10558975322900874,0.2647974342107773,873.2229261244258,45.235574422153604,0.0,874.2407407407408,45.641975308641975,0,873.0,45.0,0.0,71
2,72,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.046204291516915,168.225055484334,0.11665522307157516,0.13415732979774475,1.809989117252205,0.25972381234169006,1.0,0.08489402760863753,0.3337798719927262,0.23019760847091675,0.0,0.0,0.06290453296115613,0.29366624472604314,0.45064470171928406,2620.856705464413,47.31984341248231,0.0,2621.6666666666665,48.93849206349206,0,2620.0,47.0,0.0,72
2,73,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.697383092017844,143.463172406191,0.15214771032333374,0.07377737760543823,2.5224109640150036,0.35930418968200684,0.7694972157478333,0.1426672257530095,0.24906800764963716,0.21754787862300873,0.0027466239407658577,0.0027466239407658577,0.07544390403295716,0.1440414774177697,0.305012583732605,450.20747396369507,46.619570244965296,0.0,448.08506944444446,47.982638888888886,0,458.0,43.0,0.0,73
2,74,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.739375909790397,218.70144202373922,0.12755779176950455,0.19851988554000854,0.4357854404592517,0.5793392658233643,1.0,0.10749133208042218,0.4222035560303846,0.2890516519546509,0.00041199359111487865,0.00041199359111487865,0.1114552335264921,0.3375663009211311,0.6955748796463013,969.8258865133691,47.17878279551184,0.0,969.9787644787644,47.58687258687259,0,973.0,50.0,0.0,74
2,75,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.24637212883681,109.57991898711771,0.15850691124796867,0.13109026104211807,1.1769309028081059,0.43797969818115234,0.9082933068275452,0.13023059336389875,0.32324459878205813,0.2849622219800949,0.012161440216004848,0.012161440216004848,0.09609413719381124,0.2131548119738655,0.43095291405916214,217.60702225294176,50.62444702942702,0.0,216.86725663716814,51.53982300884956,0,221.0,47.0,0.0,75
2,76,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.244327477645129,89.32321654772386,0.11468299478292465,0.08564126491546631,0.3906546360386755,0.30847638845443726,0.7127183675765991,0.1056965061236555,0.22055115196968855,0.19280537217855453,0.006729228887706995,0.006729228887706995,0.06347734149066435,0.13506615927320983,0.2971808910369873,1155.3994868639516,54.440689848058206,0.0,1155.79012345679,54.44444444444444,0,1152.0,62.0,0.0,76
2,77,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.993606463074684,80.35530652850866,0.1593499630689621,0.06620889902114868,0.1311752871739448,0.3694972097873688,0.6062256693840027,0.1474361715258145,0.230906053242841,0.21498435735702515,0.03955138474702835,0.03955138474702835,0.07414094061782689,0.09703202115521486,0.2897993326187134,1919.8563332979736,45.69914615091186,0.0,1919.8247126436781,45.57183908045977,0,1926.0,50.0,0.0,77
2,78,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.290943777188659,124.71039913780987,0.14470893144607544,0.09754329919815063,0.48047784722800574,0.3464713394641876,0.5627679824829102,0.1307547210339219,0.2509263564141044,0.22439154237508774,0.019607843831181526,0.019607843831181526,0.06741075841561303,0.1276501840595919,0.3533989489078522,2548.2982723515615,47.78313331003893,0.0,2547.8209255533197,47.72837022132797,0,2555.0,44.0,0.0,78
2,79,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.65720604872331,380.0157471462153,0.16861219704151154,0.2727244794368744,0.5177081829514022,0.37390705943107605,1.0,0.07594040393616938,0.453479411868992,0.45398640632629395,0.0,0.0,0.0630738041808802,0.29068657104933315,0.7116273641586304,337.7262329616345,47.61922259692502,0.0,337.208830548926,47.60143198090692,0,344.0,52.0,0.0,79
2,80,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.714503711089492,98.98242136649787,0.14728008210659027,0.09747463464736938,0.33669480877051067,0.21567101776599884,0.6111695766448975,0.098742701633669,0.2525061769553517,0.23137255012989044,0.02229343168437481,0.02229343168437481,0.044598878844084804,0.1336886255537764,0.34373998641967773,1684.469115891617,50.561483271687784,0.0,1684.1326530612246,50.57397959183673,0,1687.0,51.0,0.0,80
2,81,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.673594335792586,286.64245101972483,0.1463530920445919,0.14901961386203766,1.5148098417028255,0.30836957693099976,1.0,0.09615850752966294,0.3737189713425356,0.2690470814704895,0.0005035477224737406,0.0005035477224737406,0.06945321520960099,0.30665249446543597,0.5070801973342896,2090.5649413983165,55.746226496194964,0.0,2090.174706649283,57.20990873533246,0,2096.0,49.0,0.0,81
