ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,47,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.574837908148766,101.37694368883967,0.13430991768836975,0.06590372323989868,0.442957788887217,0.2841229736804962,0.6576333045959473,0.13218547385185958,0.21208565625280268,0.18715190887451172,0.04136720672249794,0.015396352857351303,0.05230087003447998,0.10829861674123153,0.27386893332004547,1352.9024650019198,53.089471610301665,0.0,1352.4979079497907,53.26987447698745,0,1350.0,58.0,0.0,47
7,48,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.456565195228904,199.80302107846364,0.1291065812110901,0.13769741356372833,0.49233871589176714,0.31100937724113464,1.0,0.09609733176396483,0.3415436257751515,0.24470893293619156,0.005340657662600279,0.005340657662600279,0.04684888179732772,0.2740758687751174,0.49174104630947113,1014.0840191822904,61.1614211556239,0.0,1013.8888888888889,60.70940170940171,0,1014.0,60.0,0.0,48
7,49,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.440665372647345,116.82154580857605,0.12470435723662376,0.11590752750635147,0.725549038996222,0.5385671854019165,0.8909132480621338,0.10629521960924779,0.2801475918670888,0.22274357080459595,0.0015106431674212217,0.0,0.10806672463471555,0.2069939236068656,0.3976653665304184,25.571298326233602,62.92077403081247,0.0,25.268585131894483,62.26139088729017,0,25.0,63.0,0.0,49
7,50,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.769329346716404,79.10322719812393,0.16050201654434204,0.19714657217264175,0.9173203379896895,0.29121842980384827,0.8329747319221497,0.130179410513777,0.3628588403583667,0.3194628953933716,0.02209506370127201,0.02209506370127201,0.07121195493272739,0.22760844246252812,0.5724650919437408,508.2685329723962,66.04861680682615,0.0,507.77522935779814,65.27522935779817,0,508.0,66.0,0.0,50
7,51,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.345250638201833,50.47403687797487,0.12804226577281952,0.09922178834676743,0.8295347028606749,0.6275425553321838,0.6275425553321838,0.15628192847237943,0.2462148140389018,0.21577782183885574,0.02040131203830242,0.02040131203830242,0.13506410007279948,0.14041548728136766,0.35315098613500595,589.386714993814,63.72804140418644,0.0,588.560975609756,63.64878048780488,0,597.0,66.0,0.0,51
7,52,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.686030445620418,22.095445243641734,0.1284962296485901,0.06086823344230652,1.0258156370767288,0.6293430924415588,0.6293430924415588,0.21567840147162637,0.22095445243641734,0.18323034048080444,0.018219271674752235,0.018219271674752235,0.17689002830340161,0.14228488384870294,0.2649881839752197,670.5976685516326,60.321651909856534,0.0,670.69,59.3,0,671.0,64.0,0.0,52
7,53,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.313023601658642,154.69703191239387,0.16016632318496704,0.1581902801990509,0.5004338600997346,0.4631418287754059,0.9591668844223022,0.13003475404205336,0.34074236104051514,0.3026779592037201,0.001892118714749813,0.001892118714749813,0.10419268902324685,0.21868846631324557,0.490959033370018,1567.3667630985003,58.38829254523919,0.0,1567.4405286343613,58.88325991189427,0,1568.0,56.0,0.0,53
7,54,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.873411146458238,104.03398192441091,0.1377393789589405,0.07399861514568329,0.6737809988397132,0.35698482394218445,0.886579692363739,0.10639744792511133,0.24026323770071803,0.20407415926456451,0.006042572669684887,0.006042572669684887,0.07003457402812062,0.16014333517282023,0.3058442026376724,1690.7683948636943,63.7913300459879,0.0,1691.217090069284,63.288683602771364,0,1687.0,64.0,0.0,54
7,55,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.614465523511171,40.29727627709508,0.15568017214536667,0.07833981513977051,0.6476215848081645,0.3152513802051544,0.4600290060043335,0.1378013650731494,0.23704280162997104,0.2395971566438675,0.0316929891705513,0.0316929891705513,0.07640734962679055,0.10674797708332476,0.31499961018562317,1647.9399908833286,65.76066934391991,0.0,1648.1882352941177,66.35882352941177,0,1645.0,62.0,0.0,55
7,56,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.266178414225578,26.239459946751595,0.2732890844345093,0.0637063980102539,0.20560363643883228,0.37145036458969116,0.5163347721099854,0.2691177190453918,0.33640333265066147,0.32722973823547363,0.16856642067432404,0.16856642067432404,0.049458174887452466,0.08056015331028063,0.40080873668193817,397.8762627254156,68.27811186151341,0.0,397.7692307692308,68.1025641025641,0,399.0,70.0,0.0,56
7,57,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.27887387573719,15.996551387012005,0.12296864204108715,0.04732585698366165,0.8458474188311824,0.24711985886096954,0.31299304962158203,0.15526099634521148,0.1720059288926022,0.16897840797901154,0.06799419969320297,0.06799419969320297,0.04207928812010792,0.05785967195759948,0.2166742943227291,267.2184857085289,73.10104221986006,0.0,268.0537634408602,72.96774193548387,0,263.0,73.0,0.0,57
7,58,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.332097388803959,27.062714599072933,0.20246433466672897,0.10518042743206024,1.0916497305294537,0.3765774071216583,0.6642557382583618,0.21106991296013197,0.3006968288785882,0.27951475977897644,0.08146791905164719,0.08146791905164719,0.0931796128559449,0.13912957107430113,0.4110170006752014,618.680532600428,73.0425270107807,0.0,617.7111111111111,73.54444444444445,0,621.0,73.0,0.0,58
7,59,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.909742817282677,226.94689877238125,0.134805828332901,0.15645837783813477,0.7118635074453454,0.7358052730560303,1.0,0.1276123194246117,0.3392330325446655,0.273525595664978,0.0006103608757257462,0.0006103608757257462,0.1436653296394261,0.26198592800680204,0.46762415766716003,678.3464588298582,75.13045348392967,0.0,677.8251121076233,74.6457399103139,0,685.0,84.0,0.0,59
7,60,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.822369757806882,164.6423436969053,0.11825360357761383,0.24145114049315453,0.9055120168277053,0.5659876465797424,0.9175097346305847,0.10158921763385562,0.37165314604267563,0.3284275680780411,0.0,0.0,0.13573414047648813,0.2681890537910907,0.6231746226549149,453.1821262050379,78.3852603508227,0.0,453.58916478555307,79.1941309255079,0,442.0,77.0,0.0,60
7,61,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.872510947287083,27.773815631866455,0.1521095596253872,0.06913099437952042,0.8212894768316552,0.5624780654907227,0.5624780654907227,0.1963574556367738,0.22219052505493164,0.19999999552965164,0.06848248839378357,0.06848248839378357,0.13429103963410552,0.09829367323093444,0.28569847345352173,944.6893855816008,75.3491594385558,0.0,944.704,74.528,0,945.0,80.0,0.0,61
7,62,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.25676354765892,33.3175707757473,0.24629205837845802,0.05098038911819458,0.3304141614900972,0.46495765447616577,0.4774852991104126,0.25802386086434126,0.29484575907740973,0.3010910153388977,0.0626535415649414,0.0626535415649414,0.08013419951043557,0.07355483281363832,0.3490653857588768,872.869025732186,80.81504598153364,0.0,872.5840707964602,80.98230088495575,0,876.0,79.0,0.0,62
7,63,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.478736529126763,69.59047843329608,0.11900511384010315,0.07270924374461174,1.3269165117304969,0.35796138644218445,0.7440146207809448,0.12112480755895376,0.22092215375649552,0.17913328856229782,0.02508583292365074,0.02508583292365074,0.0763318502274568,0.15134363856647579,0.2829632982611656,182.08942242664222,85.15676537449484,0.0,182.42222222222222,86.44126984126984,0,180.0,81.0,0.0,63
7,64,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.816754430299625,279.3094833206851,0.15266651660203934,0.21220722422003746,1.2485278613319022,0.3189440667629242,1.0,0.09089249337557703,0.434384888523616,0.31850919127464294,0.0,0.0,0.07315550177617697,0.33532663505099175,0.7152628302574158,740.0751112787103,77.11440643592523,0.0,738.8444790046657,77.32503888024884,0,737.0,82.0,0.0,64
7,65,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.340688215568662,36.512886280193925,0.16984817385673523,0.06630045175552368,0.764591344058424,0.5617456436157227,0.5900816321372986,0.20757084923485916,0.2434192418679595,0.23065537214279175,0.02990768291056156,0.02990768291056156,0.12347303260204316,0.10944608957581575,0.3040512651205063,1187.0771382668308,83.00796909398943,0.0,1187.6733333333334,83.48666666666666,0,1185.0,76.0,0.0,65
7,66,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.774151268880814,217.1936526442878,0.19433890283107758,0.1273517906665802,1.0817973996909032,0.2826733887195587,1.0,0.10832285517136808,0.361989421073813,0.3014419674873352,0.006546120624989271,0.006546120624989271,0.0720852068189953,0.24826733112052313,0.45171281695365906,1419.9637208875224,84.64858092927635,0.0,1421.02,84.415,0,1415.0,84.0,0.0,66
7,67,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.233096845448017,22.535561196506023,0.20217059180140495,0.047745481133461,0.6531052992318929,0.41898223757743835,0.5172045230865479,0.24110322818160057,0.2590294390402991,0.2724040597677231,0.08699168264865875,0.08699168264865875,0.09299761479931562,0.08279785079981138,0.30954069644212723,819.7368255061766,86.58160783117792,0.0,819.816091954023,87.22988505747126,0,819.0,86.0,0.0,67
7,68,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.757274775765836,136.21567106898874,0.1301785260438919,0.16082245111465454,0.1667228980834932,0.39084458351135254,1.0,0.09937168787890936,0.34837767536825764,0.2683604061603546,0.0007782101165503263,0.0007782101165503263,0.08093035693038578,0.2699764385979855,0.5078660249710083,1527.8122027554182,86.45162785809464,0.0,1527.6547314578006,86.50639386189258,0,1528.0,85.0,0.0,68
7,69,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.083176927873865,247.21127846022137,0.1420004554092884,0.20504311472177505,1.1748434449559362,0.25966277718544006,0.9011215567588806,0.0955446286885678,0.3486759921864899,0.34721142053604126,0.0,0.0,0.056744006490032535,0.21443603884189028,0.5500343441963196,487.06818987147943,88.36971608304218,0.0,488.1777150916784,88.75599435825106,0,472.0,88.0,0.0,69
7,70,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.025223156437278,100.09648247994483,0.11934080719947815,0.15175098180770874,0.8808069278204033,0.20880445837974548,1.0,0.07740813762379381,0.34279617287652336,0.24472419917583466,0.011856259778141975,0.011856259778141975,0.04192765717747752,0.2833765481404798,0.5341268181800842,593.5253780486838,88.33927989173768,0.0,594.2431506849315,87.82876712328768,0,592.0,90.0,0.0,70
7,71,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.258426834829152,257.37224385049194,0.15054170042276382,0.18815899640321732,0.8774537815930388,0.30789655447006226,1.0,0.09351946297807223,0.39293472343586555,0.3010452389717102,0.0022278171963989735,0.0022278171963989735,0.06059568692240872,0.29522086935139513,0.6103494167327881,1080.828376233438,86.8640063360594,0.0,1081.691603053435,87.02137404580152,0,1082.0,83.0,0.0,71
7,72,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.589120341464877,135.61904363147914,0.1266651451587677,0.14125275611877441,0.813956940996482,0.16769665479660034,1.0,0.08669895186137996,0.3198562349799036,0.2506294250488281,0.028885329142212868,0.028885329142212868,0.030636776615003202,0.2434892130386998,0.4466163218021393,1043.6021607814757,90.11462607862198,0.0,1044.3632075471698,90.40330188679245,0,1039.0,89.0,0.0,72
7,73,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.172472685575485,20.561119966208935,0.14935530722141266,0.05087357759475708,1.5390530874609956,0.4127260148525238,0.5288013815879822,0.19385061312366175,0.22349043441531452,0.19310292601585388,0.09144731611013412,0.09144731611013412,0.08431374492171385,0.10214320905399744,0.2676127254962921,1868.2643874518292,89.94217025925188,0.0,1866.8152173913043,89.42391304347827,0,1871.0,91.0,0.0,73
7,74,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.8742198571562767,23.57860666513443,0.1444876790046692,0.09085221588611603,0.7431114642579882,0.2662241458892822,0.6525978446006775,0.13686761224553698,0.2679387121038003,0.22986190021038055,0.04106202721595764,0.04106202721595764,0.059632713747202894,0.14874187455861027,0.3763332664966583,1964.2169555844355,90.1591872757712,0.0,1963.5454545454545,89.8409090909091,0,1967.0,91.0,0.0,74
7,75,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.769115732982755,22.498466493561864,0.11793697997927666,0.04318303242325783,0.35192080568367956,0.29671168327331543,0.37595176696777344,0.13111626665869897,0.16185947117670405,0.1566643789410591,0.021545739844441414,0.021545739844441414,0.06584886449324841,0.06743001555488932,0.2137560024857521,1198.133724277262,91.47809909711249,0.0,1198.4460431654677,91.64028776978417,0,1201.0,90.0,0.0,75
7,76,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.423788819462061,62.23039597645402,0.15200275182724,0.06604106724262238,0.8915343834197379,0.32135501503944397,0.4440527856349945,0.12799635895624242,0.2175887971204686,0.22009612619876862,0.027573052793741226,0.027573052793741226,0.06053923919856298,0.08760473771175316,0.28594642877578735,1760.707349860675,93.49457356611127,0.0,1761.2202797202797,94.22377622377623,0,1759.0,90.0,0.0,76
7,77,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.88014035532251,193.7075911979191,0.148062102496624,0.13279925659298897,0.9698052752759094,0.547844648361206,1.0,0.12851981810483806,0.3311240875178104,0.25257495045661926,0.001098649576306343,0.001098649576306343,0.10800282603616568,0.24448213771193994,0.4539978504180908,940.5136634577204,97.82086610197108,0.0,940.6153846153846,96.85641025641026,0,935.0,109.0,0.0,77
7,78,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.504783678799868,64.75129347667098,0.1759517788887024,0.12469670176506042,0.9039886851706777,0.48636606335639954,0.6664835810661316,0.19009567357599735,0.31130429556091815,0.29216450452804565,0.013931486755609512,0.013931486755609512,0.12102670957028006,0.1780240099659643,0.41709011793136597,453.86714453065554,98.91589322761754,0.0,453.07211538461536,99.34615384615384,0,455.0,94.0,0.0,78
7,79,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.2594949612393975,215.36215731222183,0.1350347101688385,0.2502479553222656,0.4322103118985315,0.3154955506324768,1.0,0.06574368701549246,0.4256169116842329,0.35967040061950684,0.0,0.0,0.05505808216591143,0.32405775817636345,0.6807049512863159,526.0817936522602,99.19018505674214,0.0,525.6936758893281,99.0,0,535.0,103.0,0.0,79
7,80,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.322453641332686,39.074403141625226,0.14033722877502441,0.06865034252405167,1.0217404389297478,0.2570382356643677,0.7560998201370239,0.12672508669839727,0.24421501963515765,0.18619059026241302,0.0006103608757257462,0.0006103608757257462,0.06723477725157043,0.16659360488486216,0.3316853642463684,7.752395109929731,101.55279703275802,0.0,7.4,100.59375,0,8.0,104.0,0.0,80
7,81,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.408957002684474,78.4657664578408,0.12350271083414555,0.0645304024219513,1.7015752173543977,0.38941022753715515,0.6627298593521118,0.1387860933691263,0.21264435354428401,0.17681391537189484,0.02554360218346119,0.02554360218346119,0.06884124233640754,0.12454471035011196,0.26688791811466217,1114.6422174120053,101.79925261673388,0.0,1113.111111111111,101.0569105691057,0,1119.0,102.0,0.0,81
7,82,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.6280613532289863,88.25531391892582,0.09724574536085129,0.12138551846146584,0.22062579020420833,0.1771724969148636,1.0,0.07113845790645071,0.32931087283181276,0.18258945643901825,0.0009155413135886192,0.0009155413135886192,0.04102648322462486,0.311566467686862,0.5200884938240051,80.71416947895901,103.44724933334561,0.0,80.93283582089552,103.41791044776119,0,79.0,104.0,0.0,82
