ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,677,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.249149292707443,49.845761745702475,0.15205615013837814,0.10205996036529541,0.9923430219619204,0.47023728489875793,0.5071336030960083,0.2408936235037717,0.250481214802525,0.25233082473278046,0.005569543223828077,0.0,0.1256499670417892,0.12700317390197433,0.3555390164256096,1589.1535711603035,702.7862085842858,0.0,1588.7286432160804,701.8894472361809,0,1590.0,704.0,0.0,677
1,678,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.765468815341592,56.26082229800522,0.18999389559030533,0.0704737976193428,0.11813009513330577,0.3927061855792999,0.4457923173904419,0.20344726698628315,0.25229068295069607,0.25562675297260284,0.0,0.0,0.08836172277802541,0.09710058617360535,0.3302052319049835,2684.381059878689,701.65349047226,0.0,2684.2959641255607,701.7354260089686,0,2683.0,702.0,0.0,678
1,679,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.957351062446833,63.36740676499903,0.1413138061761856,0.09178301692008972,0.28995401063627974,0.45601585507392883,0.5854734182357788,0.1922342291657339,0.24372079524999626,0.24205386638641357,0.01098649576306343,0.01098649576306343,0.11683989820686971,0.12483918936547901,0.32854199409484863,1002.3998044316746,704.4346762110082,0.0,1002.2192307692308,704.6615384615385,0,1002.0,700.0,0.0,679
1,680,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,17.316502667032182,64.38577847764827,0.08288700692355633,0.08611428737640381,0.7587931848199024,0.5279163718223572,0.7021744251251221,0.16491907301935413,0.1844864712826598,0.16298924386501312,0.0004882887005805969,0.0004882887005805969,0.12435629735227081,0.13316007314689668,0.2523079216480255,2441.911049168363,706.3275657711869,0.0,2442.404011461318,705.7507163323783,0,2442.0,708.0,0.0,680
1,681,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.676005247980356,14.134798366576433,0.16949722170829773,0.07197679579257965,0.3152991497310206,0.48592355847358704,0.48592355847358704,0.24678283686871114,0.23557997277627388,0.24147401750087738,0.042130161076784134,0.0,0.09208790410802392,0.10006718487680485,0.30588236451148987,1377.2857920199215,707.3262087595306,0.0,1377.6,707.3,0,1378.0,712.0,0.0,681
1,682,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.931746383896098,64.27641713083722,0.14184023439884186,0.10913251340389252,0.2685917143975274,0.4610971212387085,0.5176470875740051,0.1947401251744333,0.2491333997319272,0.24654000997543335,0.0013275349047034979,0.0013275349047034979,0.13010583608601328,0.13553736715404802,0.3581673800945282,2268.9790269347623,704.5280540131423,0.0,2268.7403100775196,704.6511627906976,0,2267.0,700.0,0.0,682
1,683,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.638757859822363,92.485130115645,0.10206759721040726,0.11538872122764587,0.40479093390571924,0.5278095602989197,0.5492790341377258,0.19149633120942974,0.2277958869843473,0.2074158787727356,0.004837110172957182,0.001235980773344636,0.13178104331140975,0.14728371010124533,0.3494163453578949,2779.8070494120866,707.6301230550296,0.0,2779.541871921182,707.935960591133,0,2776.0,709.0,0.0,683
1,684,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.420080803334713,26.98704504966736,0.1576867252588272,0.0482185035943985,0.306019025248008,0.38625162839889526,0.43356984853744507,0.22975806837401738,0.21083628945052624,0.20064087212085724,0.06759746372699738,0.027389943599700928,0.07816541145472529,0.0759500970252889,0.2586709260940552,748.0461094592981,706.412505733296,0.0,748.1953125,706.6796875,0,747.0,708.0,0.0,684
1,685,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.0666972137987614,2.0666972137987614,0.1525062918663025,0.06565956771373749,0.1342214880418923,0.41721218824386597,0.41721218824386597,0.20666972137987613,0.20666972137987613,0.19426260888576508,0.03639276698231697,0.03639276698231697,0.10234278245152745,0.10234278245152745,0.30146487057209015,2071.6610479892934,705.7804652734332,0.0,2071.6,705.9,0,2072.0,703.0,0.0,685
1,686,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.270740795880556,53.751171259209514,0.15074387937784195,0.07470817863941193,0.6211363218494429,0.3989166021347046,0.5728084444999695,0.1716803851088992,0.23370074460525875,0.21177996695041656,0.04121461883187294,0.019882505759596825,0.0767515601427515,0.11199583625898628,0.3143205940723419,917.8052835161826,707.5256759045466,0.0,917.3304347826087,707.9260869565218,0,924.0,708.0,0.0,686
1,687,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.725337602663785,184.8246886820998,0.08952467888593674,0.10807964205741882,0.07311552995099431,0.5806668400764465,0.774074912071228,0.15082788574355807,0.23336450591174218,0.18406957387924194,0.0010833905544131994,0.0,0.12262712513331346,0.19653915751149925,0.3179827630519867,629.6984780727131,710.6931628247726,0.0,629.6540404040404,710.635101010101,0,634.0,707.0,0.0,687
1,688,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.82365144486539,147.76629256806336,0.12981612235307693,0.0941786915063858,0.28103023645982966,0.3982299566268921,0.48412299156188965,0.13040543909476374,0.23306986209473718,0.21622033417224884,0.000747692072764039,0.000747692072764039,0.09268432904652907,0.12660761158936357,0.3223086893558502,1732.3940606786641,708.7249408942503,0.0,1732.4637223974764,708.4526813880126,0,1736.0,703.0,0.0,688
1,689,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.481727343052626,15.442557405680418,0.19295796006917953,0.07499808073043823,0.7876331510737018,0.41919586062431335,0.41919586062431335,0.24946256891331253,0.24907350654323254,0.2532692551612854,0.024673838168382645,0.024673838168382645,0.11518753996979822,0.10097848567774359,0.3301136791706085,1759.2523052778406,711.5235665507782,0.0,1758.5,711.2903225806451,0,1764.0,714.0,0.0,689
1,690,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.438941006781533,50.73774327826686,0.17766079306602478,0.052063778042793274,0.03463878048294237,0.3805600106716156,0.3805600106716156,0.1926314491179905,0.22854839314534622,0.24644845724105835,0.0035858701448887587,0.0035858701448887587,0.09467565338949491,0.08500745353792379,0.286961168050766,2924.7044180334733,711.4371158396768,0.0,2924.738738738739,711.4324324324324,0,2918.0,716.0,0.0,690
1,691,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.70272372290492,35.82641325518489,0.16505683958530426,0.09161517024040222,0.16659554411946575,0.497032105922699,0.5194628834724426,0.2326679070196722,0.25961169025496295,0.2661478519439697,0.0019531548023223877,0.0019531548023223877,0.120930689067454,0.11653262160739476,0.3507133573293686,2575.920396401349,713.7501878403663,0.0,2576.086956521739,713.7536231884058,0,2576.0,716.0,0.0,691
1,692,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.694087132811546,13.148592293262482,0.20862897858023643,0.09417867660522461,0.10314454121608604,0.6634317636489868,0.6634317636489868,0.2910472666439803,0.3057812161223833,0.3066987097263336,0.02201876789331436,0.02201876789331436,0.163730889591139,0.1438574850014812,0.39078354835510254,1305.8335578899198,717.787799142012,0.0,1305.8837209302326,717.6976744186046,0,1303.0,720.0,0.0,692
1,693,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.09259169921279,49.180026011541486,0.1746089905500412,0.09196612238883972,0.10044635081914284,0.48522162437438965,0.48522162437438965,0.20664981134574523,0.2615958830401143,0.26182955503463745,0.022552834823727608,0.022552834823727608,0.11108923447534287,0.11220127331517349,0.364614337682724,1946.0927755951689,716.3818842729373,0.0,1946.026595744681,716.4574468085107,0,1954.0,715.0,0.0,693
1,694,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.381246646866202,16.527885807678103,0.191561758518219,0.0791485607624054,0.07731271228094568,0.4156099855899811,0.48226138949394226,0.2200429878229725,0.25824821574497037,0.26041045784950256,0.01918059028685093,0.01918059028685093,0.10665965352798588,0.10861630939065613,0.34052032232284546,2070.0887250649707,717.4270718393176,0.0,2070.140625,717.484375,0,2068.0,719.0,0.0,694
1,695,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.737346467096359,62.4520638003014,0.17267872393131256,0.09111925214529037,0.18680207667462767,0.4744182527065277,0.4804150462150574,0.20959547262672068,0.25700437777901813,0.2527657002210617,0.0077668423764407635,0.0077668423764407635,0.11129370939252672,0.11500832736803583,0.3509422540664673,2127.1693766448298,714.617062029637,0.0,2127.3539094650205,714.6460905349794,0,2131.0,709.0,0.0,695
1,696,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.542473448440433,29.370840057730675,0.12681009620428085,0.07678338885307312,0.3657804510602344,0.42476537823677063,0.5664301514625549,0.20835301093757153,0.20683690181500475,0.20236514508724213,0.01574731059372425,0.01574731059372425,0.09430976062985859,0.10519174964559942,0.2817502021789551,845.409096855577,717.9301986053849,0.0,845.2253521126761,718.2464788732394,0,843.0,719.0,0.0,696
1,697,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.024612789973617,39.35808342974633,0.1902800053358078,0.0630807876586914,0.45523264163189253,0.4874189496040344,0.4909742772579193,0.23374354649956028,0.24598802143591456,0.2560463845729828,0.0,0.0,0.10956056600604533,0.09909755546188243,0.3150987923145294,1616.4135311288592,722.7152091859209,0.0,1616.86875,722.71875,0,1625.0,718.0,0.0,697
1,698,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.390829399228096,24.232639126479626,0.13922331482172012,0.08429084718227386,0.5599636606301382,0.5029221177101135,0.5645990967750549,0.21116655426365988,0.22860980307999648,0.21757839620113373,0.027313649654388428,0.015381094068288803,0.12867809947614103,0.12048185468714058,0.3080872893333435,2441.1696614602934,718.3945227110098,0.0,2441.509433962264,718.8396226415094,0,2441.0,717.0,0.0,698
1,699,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.90508879069239,157.48122364701703,0.14495307579636574,0.08818189799785614,0.07921068002672065,0.6033874750137329,0.7266956567764282,0.17984137011374882,0.2396974484733897,0.23115892708301544,0.0041962312534451485,0.0,0.11127427615515124,0.1250906841799312,0.3194781541824341,572.3891125901861,722.5588530763215,0.0,572.3820395738204,722.6377473363775,0,569.0,730.0,0.0,699
1,700,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.51857786718756,76.36978710349649,0.17792019248008728,0.06587320566177368,0.13838113224972298,0.34126803278923035,0.3616388142108917,0.16133182825741627,0.2357092194552361,0.24292363226413727,0.0,0.0,0.08293005958835031,0.08766654369485098,0.30894941091537476,2224.1213146476925,719.9143380428577,0.0,2224.1296296296296,720.0524691358024,0,2217.0,726.0,0.0,700
1,701,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.1565270312130451,1.644388485699892,0.0872434563934803,0.07363240793347359,0.32587577001606394,0.287815660238266,0.3293507397174835,0.12850300346811613,0.14948986233635383,0.13825436681509018,0.05401693657040596,0.05401693657040596,0.07437887701760963,0.08851569009089043,0.2359159216284752,2168.9762817302276,724.331313500047,0.0,2169.090909090909,724.6363636363636,0,2169.0,724.0,0.0,701
1,702,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.430319653823972,43.898878367617726,0.1613221913576126,0.07475395500659943,0.18103634393973833,0.5497520565986633,0.5664911866188049,0.21729832612133274,0.2398845812438127,0.23370718210935593,0.023407340049743652,0.023407340049743652,0.10515642416063598,0.11038865380420539,0.31099412590265274,1881.205172003028,726.2851080291557,0.0,1881.0382513661202,726.3551912568306,0,1883.0,728.0,0.0,702
1,703,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.960540190339088,39.64567028358579,0.14735637605190277,0.10600443184375763,0.36845852454433,0.546318769454956,0.6565041542053223,0.21334619500807353,0.2678761505647688,0.24197757244110107,0.027283132076263428,0.027283132076263428,0.12105151078454114,0.14718263011421695,0.3639581799507141,1030.0856969506704,729.9680110534896,0.0,1030.0067567567567,729.6081081081081,0,1030.0,729.0,0.0,703
1,704,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.297734037041664,13.932906124740839,0.17553597688674927,0.0634775310754776,0.6393389410680788,0.4562752842903137,0.4758220911026001,0.22073891821006933,0.2361509512667939,0.2241702899336815,0.0940108373761177,0.04428168013691902,0.08686964791023195,0.09451043569013916,0.2986800894141197,1188.8727555610071,727.7767281161474,0.0,1188.406779661017,727.3389830508474,0,1190.0,731.0,0.0,704
1,705,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.2583352513611317,1.2583352513611317,0.0875333808362484,0.045380331575870514,0.4519021060012466,0.2537270188331604,0.2537270188331604,0.12583352513611318,0.12583352513611318,0.13170062005519867,0.03320363163948059,0.03320363163948059,0.06678295999421727,0.06678295999421727,0.18647287786006927,1897.444952384453,727.2210513522729,0.0,1897.0,727.3,0,1900.0,727.0,0.0,705
1,706,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.63239497714676,114.93026660359465,0.11766231805086136,0.11342030763626099,0.4164684284657971,0.43672847747802734,0.502510130405426,0.15038565448984237,0.23844453652198058,0.22836652398109436,0.0,0.0,0.09760136852181822,0.13919263507027957,0.3442969471216202,1812.7443329163953,727.6352901724686,0.0,1812.4004149377593,727.4004149377594,0,1817.0,732.0,0.0,706
1,707,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.30806439742446,54.272434663027525,0.143389031291008,0.0793621838092804,0.4435069692706302,0.4459906816482544,0.4459906816482544,0.21220800685214586,0.22426625893813026,0.22629129886627197,0.043732356280088425,0.01915007270872593,0.10695527643229115,0.09879786363183202,0.2988632023334503,2320.8813158863886,727.2698884109946,0.0,2321.293388429752,727.4338842975206,0,2314.0,729.0,0.0,707
1,708,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.285282656550407,74.13496596133336,0.14307621866464615,0.07962920516729355,0.2714814719722431,0.4968032240867615,0.5700923204421997,0.2108775024849271,0.22671243413251793,0.2232547476887703,0.016998549923300743,0.0017395284958183765,0.11872748264489087,0.11707420452123919,0.2999923601746559,451.45666227026896,735.5857248227825,0.0,451.68195718654437,735.434250764526,0,448.0,733.0,0.0,708
1,709,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.074204633012414,85.02305644145235,0.13035019487142563,0.09192034602165222,0.46399991804166596,0.5134202837944031,0.6124971508979797,0.19576889133782355,0.23749457106550936,0.23353932797908783,0.01425192691385746,0.007049668114632368,0.11714895363825238,0.13080793798792414,0.3205767869949341,1914.4301195189569,733.8406691949808,0.0,1914.0055865921788,734.0279329608938,0,1913.0,731.0,0.0,709
1,710,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.224475473165512,1.224475473165512,0.07438773289322853,0.07492179796099663,0.13270633683395433,0.21321430802345276,0.21321430802345276,0.1224475473165512,0.1224475473165512,0.11905089020729065,0.04084840044379234,0.04084840044379234,0.06275385729047635,0.06275385729047635,0.19929808378219604,2455.632554900105,732.5936619960498,0.0,2455.5,732.6,0,2455.0,732.0,0.0,710
1,711,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.246265329653397,113.89182873093523,0.18801403790712357,0.0636606514453888,0.24182007945251316,0.42244601249694824,0.42244601249694824,0.19340792059111186,0.24232303985305367,0.24216067790985107,0.0031891355756670237,0.0031891355756670237,0.0934574876537305,0.091394736869926,0.3170519471168518,2722.502804482255,728.2674706018372,0.0,2722.5659574468086,728.0340425531915,0,2733.0,715.0,0.0,711
1,712,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.426169218495488,42.10647749342024,0.19575799256563187,0.07025255262851715,0.5019443681973847,0.3542076647281647,0.4010070860385895,0.23169264929989974,0.259916527737162,0.2707560956478119,0.023300526663661003,0.023300526663661003,0.08412644456596403,0.08224189564662852,0.33302052319049835,2866.4329710123084,731.2313143763178,0.0,2866.703703703704,730.8086419753087,0,2864.0,737.0,0.0,712
1,713,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.255771677941084,60.29565880075097,0.1761043705046177,0.07544060051441193,0.013791171487545077,0.35822078585624695,0.5011062622070312,0.18511543355882168,0.25228309121653125,0.24742503464221954,0.005859464406967163,0.005859464406967163,0.07962823484229489,0.10854997566344848,0.3289654329419136,2034.0194944807693,734.3437320530892,0.0,2034.0125523012553,734.3556485355649,0,2035.0,736.0,0.0,713
