ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,48,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.96523991599679,5.5718928799033165,0.0940108373761177,0.08487068116664886,0.778456159888433,0.547997236251831,0.6037995219230652,0.18532749474979937,0.1989961742822613,0.17157244682312012,0.049927521497011185,0.0479743666946888,0.11551057914420983,0.138717501403171,0.2565651834011078,1755.3607683444225,152.04402253558874,0.0,1755.9642857142858,152.53571428571428,0,1755.0,153.0,0.0,48
1,49,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.765117879956961,18.19684136286378,0.11712061986327171,0.07326619327068329,0.3019462951430897,0.6154268980026245,0.6154268980026245,0.20589706714132003,0.19566496089100838,0.18529029935598373,0.03663691133260727,0.03332570567727089,0.12443387852443435,0.10581969470226667,0.26009003072977066,876.2585645583622,154.68093549327773,0.0,876.5591397849462,154.70967741935485,0,871.0,156.0,0.0,49
1,50,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.1277180053293705,29.49442281620577,0.10006103664636612,0.09569695964455605,0.5655256770216265,0.43472954630851746,0.5844968557357788,0.16125573698235185,0.20340981252555704,0.1927214413881302,0.02197299152612686,0.001983672846108675,0.10565665089696277,0.12946365991821052,0.29615090787410736,2581.692263036363,153.87694764227027,0.0,2581.1655172413793,154.08275862068965,0,2582.0,155.0,0.0,50
1,51,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.206408777274191,141.38445083238184,0.07365529611706734,0.11328298598527908,0.14139730703557882,0.4468604624271393,0.8398718237876892,0.10941878369698922,0.2446097765266122,0.16748303174972534,0.0,0.0,0.09019436568429356,0.22862621938715125,0.33665215969085693,1100.6702735752526,158.93106069995062,0.0,1100.750865051903,158.81487889273356,0,1100.0,154.0,0.0,51
1,52,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.157137455418706,128.41278710821643,0.09003585763275623,0.10517280921339989,0.5445352123779441,0.3935759663581848,0.8944838643074036,0.12544023911532473,0.24647367967028105,0.17003890872001648,0.003479056991636753,0.0,0.09381477033444846,0.21508752913936985,0.3481612801551819,956.248708939496,169.3090720854779,0.0,956.21113243762,168.7658349328215,0,954.0,170.0,0.0,52
1,53,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.2164339944720268,1.2970779240131378,0.08624780550599098,0.040337223559617996,0.3774275505092482,0.35490959882736206,0.35490959882736206,0.15205424930900335,0.1441197693347931,0.11745632067322731,0.04098573327064514,0.04098573327064514,0.09855472065860713,0.09559003535351196,0.23560693860054016,991.5656204497178,168.58297256193566,0.0,991.8888888888889,168.77777777777777,0,990.0,168.0,0.0,53
1,54,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.040939979255199,11.334538789466023,0.12962539494037628,0.07618829607963562,0.20225548132030663,0.41821926832199097,0.6681162714958191,0.19242571329786665,0.21797189979742354,0.19682613015174866,0.0787365511059761,0.019409475848078728,0.0988312705115099,0.12110140191978747,0.27553215622901917,680.0274242662417,175.44965798411528,0.0,679.8269230769231,175.42307692307693,0,681.0,174.0,0.0,54
1,55,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.563714001327753,128.13699439680204,0.1271534264087677,0.12289616838097572,1.2252040216434819,0.607980489730835,0.607980489730835,0.1820828116134457,0.27675376759568476,0.24041352421045303,0.0,0.0,0.16740193839454953,0.1883306927408937,0.40520333498716354,807.703547421945,176.00754367165752,0.0,807.390928725702,174.82289416846652,0,808.0,186.0,0.0,55
1,56,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.447135134134442,101.99024958629161,0.09248493239283562,0.09163044393062592,0.19674852147606736,0.4125429093837738,0.9611810445785522,0.11457130975591448,0.22268613446788563,0.1733119636774063,0.0028381780721247196,0.0,0.0906881480061416,0.18390047005386115,0.29207295179367065,1468.8120935057743,176.84871222203572,0.0,1469.0,176.79039301310044,0,1467.0,176.0,0.0,56
1,57,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.240161746973172,83.71970698609948,0.09250019118189812,0.10295262187719345,0.2843609601294428,0.3047837018966675,0.7494468688964844,0.09905018645989162,0.21248656595456722,0.1749599426984787,0.0,0.0,0.07642475036204878,0.15832497471599144,0.3012131005525589,330.24333851036965,180.3676429273217,0.0,330.48984771573606,180.2258883248731,0,329.0,182.0,0.0,57
1,58,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.643533995375037,179.34253403311595,0.08884565532207489,0.11197833716869354,0.2748357721078746,0.3802700936794281,0.9145952463150024,0.10804417494218796,0.2746440031135007,0.17454032599925995,0.0,0.0,0.08214022156150275,0.2639608935773461,0.35886549204587936,1012.3700422124406,177.5728728759777,0.0,1012.1163859111791,177.46707503828483,0,1010.0,179.0,0.0,58
1,59,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.268680870067328,135.65363527741283,0.10298313945531845,0.10522621870040894,0.3107243997588442,0.5415884852409363,0.7008621096611023,0.13911951691441146,0.22093425940946715,0.20854505896568298,0.0036926832981407642,0.0004577706567943096,0.10875766103700207,0.14242752190395713,0.3111238181591034,2496.2528420116855,180.73119273769532,0.0,2496.50325732899,180.5472312703583,0,2498.0,181.0,0.0,59
1,60,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.092622187454253,189.69613242009655,0.09050507098436356,0.22942701540887356,1.371978509965489,0.6328679323196411,0.7185168266296387,0.14017530815908685,0.3299063172523418,0.2832532227039337,0.0,0.0,0.16336136825413533,0.25173820735569297,0.60941481590271,817.2313782246256,190.46106176215133,0.0,818.3026086956522,191.31826086956522,0,826.0,191.0,0.0,60
1,61,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.949828368844464,143.16551458532922,0.10995651036500931,0.09344625473022461,0.1573813635541057,0.3937438130378723,0.7949340343475342,0.10406777173074959,0.22230669966666028,0.19407950341701508,0.002029449911788106,0.0003051804378628731,0.08345831442679864,0.1497580297409222,0.3049362897872925,2399.6623520435696,192.95654031665757,0.0,2399.5170807453414,193.01708074534162,0,2393.0,203.0,0.0,61
1,62,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.0070496569387615,158.41564062586986,0.06192111223936081,0.13002213090658188,0.12206868619735031,0.3852292597293854,1.0,0.0921980218018258,0.2588490859899834,0.18214695155620575,0.0,0.0,0.08338613495013222,0.2631584757969006,0.3473411202430725,1924.760974356821,190.87804698155335,0.0,1924.6944444444443,190.98039215686273,0,1926.0,191.0,0.0,62
1,63,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.144518151879311,27.947646386921406,0.13731594383716583,0.06857404112815857,0.29923836578799945,0.40868237614631653,0.4584573209285736,0.1930950851859273,0.21172459384031367,0.20335698127746582,0.03474479168653488,0.03474479168653488,0.0872674794217976,0.09402323047864866,0.27919432520866394,2719.2220776054855,191.90821975446465,0.0,2719.0454545454545,191.66666666666666,0,2722.0,193.0,0.0,63
1,64,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.09990085544996,203.08067246060818,0.1446593478322029,0.09246203303337097,1.1837093216186334,0.538063645362854,0.5732967257499695,0.15783013078855374,0.2973362700740969,0.35745784640312195,0.0,0.0,0.14044515497874763,0.16318719267806311,0.444129079580307,1516.9675390052998,196.16077541223424,0.0,1517.4612005856516,195.0849194729136,0,1527.0,196.0,0.0,64
1,65,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.768596917157993,141.65125497500412,0.07093537785112858,0.11415272951126099,0.25125148732727925,0.4295414686203003,1.0,0.09272050571449306,0.24894772403339915,0.1757076382637024,0.0,0.0,0.09372326510459283,0.24308526373496187,0.3234340474009514,1444.258105393753,196.04914094038213,0.0,1444.3093145869948,195.80316344463972,0,1443.0,198.0,0.0,65
1,66,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,14.37174026737921,181.71992070088163,0.10952162928879261,0.11728083342313766,0.5904812816929713,0.5854276418685913,0.885358989238739,0.14229445809286345,0.2426167165565843,0.20177767425775528,0.0018005645833909512,0.0,0.11572541115182042,0.18016394101701183,0.35243382304906845,2761.332915778116,199.7670862730495,0.0,2761.704939919893,200.2256341789052,0,2759.0,201.0,0.0,66
1,67,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.776882614241913,110.0793621216435,0.08377203159034252,0.1677729468792677,1.2169326092002195,0.6487678289413452,0.7800412178039551,0.16328610021578657,0.29670987094782614,0.2130235806107521,0.0,0.0,0.17947233583287212,0.2513229327982415,0.53116275370121,303.87683022200963,198.86476377653972,0.0,303.811320754717,197.64959568733153,0,304.0,196.0,0.0,67
1,68,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.78306249389425,201.125123007223,0.09103532508015633,0.1270466223359108,0.1313435631402117,0.48628976941108704,0.8453192710876465,0.10456026778445535,0.28980565274815995,0.19905394315719604,0.0,0.0,0.0901125915242856,0.26236345571523684,0.4194018542766571,957.2601927731978,197.4484935707914,0.0,957.1296829971182,197.43371757925073,0,952.0,203.0,0.0,68
1,69,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.214129770174623,121.43701770785265,0.10763714089989662,0.17798124253749847,1.5186037470250726,0.5631494522094727,0.5929045677185059,0.20021408742688823,0.2961878480679333,0.2570992708206177,0.0,0.0,0.20248963130286726,0.20324400575615,0.5581673979759216,533.4043026200882,210.64817101194754,0.0,532.3365853658537,209.56829268292682,0,530.0,216.0,0.0,69
1,70,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.753841415047646,17.07009983435273,0.11492332257330418,0.06228732317686081,0.14306944158533014,0.6146944165229797,0.6146944165229797,0.19840832465681538,0.19179887454328912,0.16129548847675323,0.01741054467856884,0.01741054467856884,0.13469677146551004,0.12404376969006319,0.2564011514186859,2339.9937113864476,213.34231588284797,0.0,2339.8988764044943,213.4494382022472,0,2339.0,209.0,0.0,70
1,71,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.372808421030641,147.69944284833036,0.07328908145427704,0.10907147824764252,0.24321644332154677,0.503913938999176,0.878477156162262,0.10099737563055672,0.24781785712807108,0.1591363400220871,0.0008697642479091883,0.0008697642479091883,0.08883337465166277,0.23274860464864772,0.3686884939670563,34.16014161134216,213.2800148510997,0.0,34.15268456375839,213.03691275167785,0,38.0,216.0,0.0,71
1,72,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,15.405355908442289,127.51866846554913,0.10886549204587936,0.19557488709688187,1.2984225704908368,0.5630884170532227,0.6263065338134766,0.2232660276585839,0.30217693949182256,0.2731212377548218,0.0,0.0,0.191934759589337,0.20545846513702512,0.5619516372680664,543.2743835829347,218.32763275860992,0.0,544.0616113744076,219.3601895734597,0,542.0,224.0,0.0,72
1,73,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.716746817808598,17.537483841646463,0.07254520617425442,0.09944304823875427,0.22454122529018514,0.6476691961288452,0.6476691961288452,0.22389156059361995,0.18857509507146733,0.167399100959301,0.0025329976342618465,0.00079346913844347,0.17100320106384856,0.13849540354087592,0.291237510740757,862.272449166489,222.2108109328478,0.0,862.4086021505376,222.03225806451613,0,859.0,225.0,0.0,73
1,74,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,16.4811322723981,272.4461597269401,0.11355764418840408,0.1908903494477272,0.8021755645561466,0.6919355988502502,0.7507286071777344,0.16001099293590387,0.31533120338766213,0.2683146297931671,0.0,0.0,0.15732747024458568,0.22233358484242086,0.5642786026000977,1503.9324931117594,226.511512224367,0.0,1503.517361111111,227.19791666666666,0,1502.0,239.0,0.0,74
1,75,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,15.728740388760343,201.08227665815502,0.1361028477549553,0.22471961379051208,0.2426348802235896,0.6487373113632202,0.7700312733650208,0.1728433009753884,0.3503175551535802,0.30963608622550964,0.0,0.0,0.18479504865627977,0.23814725774709486,0.6336843073368073,303.2312620320965,218.6564036351055,0.0,302.9965156794425,218.7177700348432,0,306.0,227.0,0.0,75
1,76,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.683176915626973,165.68168226326816,0.08178454451262951,0.10740062594413757,0.1704422740243387,0.4569466710090637,0.886213481426239,0.09978151838476589,0.26940110937116774,0.17048905044794083,0.0,0.0,0.08563635709129655,0.26408074256340586,0.3451094925403595,1003.1544831310234,225.69316692631116,0.0,1003.1463414634146,225.86341463414635,0,1002.0,230.0,0.0,76
1,77,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.857801143312827,177.54178688046522,0.07983520068228245,0.12084382399916649,0.3089180131499108,0.4765392541885376,0.9743648171424866,0.12322251429141033,0.26380651839593644,0.17985045909881592,4.577706567943096e-05,0.0,0.10554590273634458,0.25079827054473164,0.36138322949409485,489.8635369591864,229.3001919784983,0.0,490.0074294205052,229.5735512630015,0,485.0,230.0,0.0,77
1,78,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.697886612266302,14.359792470932007,0.12046997994184494,0.07109178602695465,0.3435981464859055,0.619073748588562,0.619073748588562,0.1739958004543075,0.19944156209627786,0.17947661876678467,0.03765926510095596,0.03765926510095596,0.11705871821786756,0.12138598130984453,0.26158541440963745,1311.8568627856446,229.68792405882866,0.0,1312.125,229.90277777777777,0,1307.0,226.0,0.0,78
1,79,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.930571481585503,63.87162582296878,0.11726177111268044,0.071297787129879,0.39019342057631934,0.4590676724910736,0.6772869229316711,0.1601705077675081,0.19897702748588406,0.1896849051117897,0.017120622098445892,0.011657892726361752,0.09245892429062427,0.10327775911522574,0.2594224512577057,2787.8870827570295,232.92529696662487,0.0,2787.6479750778817,233.2336448598131,0,2792.0,231.0,0.0,79
1,80,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.797085477039218,29.816525543574244,0.1261081900447607,0.08132295683026314,0.4610119869280649,0.4579384922981262,0.4717631936073303,0.16563101362969193,0.21146472016719323,0.1985732838511467,0.019882505759596825,0.0021057450212538242,0.09617930262188831,0.10926473826290402,0.2932249829173088,2450.16984675696,232.4678970425664,0.0,2450.1560283687945,232.00709219858157,0,2444.0,232.0,0.0,80
1,81,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.908323823241517,16.07394527341239,0.09029526263475418,0.11724269390106201,0.5146548476142218,0.6284123063087463,0.6284123063087463,0.18878168550928912,0.2201910311426355,0.20949874073266983,0.0008697642479091883,0.0008697642479091883,0.1721678866631845,0.15112380133385045,0.302143894135952,1734.7657977989988,236.19141336223143,0.0,1735.123287671233,236.56164383561645,0,1731.0,235.0,0.0,81
1,82,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.62397194840014,150.74674638127908,0.09181734919548035,0.15088121592998505,0.9789096844675472,0.5090867280960083,0.8784924149513245,0.11056374292820692,0.299695320837533,0.21338216215372086,0.0,0.0,0.11362309553873216,0.26396097194347057,0.4102540612220764,307.16918849795957,243.06144513838908,0.0,307.2823061630219,244.0337972166998,0,308.0,246.0,0.0,82
1,83,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.64644842967391,12.008957039564848,0.09879453480243683,0.08436712622642517,0.5612399158108818,0.45101091265678406,0.5418021082878113,0.1498854332152874,0.1936928554768524,0.16595712304115295,0.02858014777302742,0.02858014777302742,0.10894888798994905,0.1234403972385958,0.2686655968427658,2133.5490815113462,239.10908670082523,0.0,2133.935483870968,239.51612903225808,0,2131.0,236.0,0.0,83
